lccn,title,city,county,start_year,end_year,noc_issues,noc_first,noc_last,postable
sn89053246,The Henry County weekly.,McDonough,Henry,1800,1934,883,1892-04-01,1923-08-31,yes
sn89053456,The herald and advertiser.,Newnan,Coweta,1887,1909,0,,,no
sn89053224,The Herald-gazette.,Barnesville,Lamar,1981,9999,0,,,no
sn89053164,Herald-journal.,Greensboro,Greene,1889,9999,0,,,no
sn89077295,The herald.,Savannah,Chatham,1945,1997,0,,,no
sn90052421,The herald.,Waynesboro,Burke,1870,1899,0,,,no
sn24094799,Southern Baptist messenger.,Covington,Newton,1851,1862,19,1860-01-01,1862-04-15,yes
sn22185748,Southern cross.,Savannah,Chatham,1963,2021,741,2001-01-04,2021-02-25,yes
sn55181584,Hexagon,Elberton,Elbert,1900,9999,0,,,no
sn85054333,The Hickory nut and Upson vigil.,Thomaston,Upson,1833,1834,3,1833-10-02,1834-03-19,yes
sn89053512,The High Shoals messenger.,High Shoals,Oconee,1897,1999,1,1897-10-14,1897-10-14,yes
sn85034077,Hinesville gazette.,Hinesville,Liberty,1871,1893,5,1872-10-07,1876-07-17,yes
sn89053611,The Home journal.,Perry,Houston,1877,1889,0,,,no
sn89053613,The Home journal.,Perry,Houston,1901,1924,0,,,no
2026233599,The hornet.,Hapeville,Fulton,1900,1999,0,,,no
2020233201,Houston daily journal.,Perry,Houston,2006,9999,0,,,no
2020233204,Houston home journal.,Perry,Houston,2007,9999,0,,,no
sn85034093,The Houston home journal.,Perry,Houston,1870,1877,0,,,no
sn89053612,The Houston home journal.,Perry,Houston,1890,1900,0,,,no
sn89053614,Houston home journal.,Perry,Houston,1924,1994,0,,,no
sn99000076,Houston home journal.,Perry,Houston,1999,2006,0,,,no
sn94002550,Houston times-journal.,Perry,Houston,1994,1999,0,,,no
sn89054007,The Hustler of Rome.,Rome,Floyd,1891,1898,511,1894-03-22,1898-02-01,yes
2016233538,The ice berg.,Winterville,Clarke,1897,1999,0,,,no
sn86053104,The Independent blade.,Newnan,Coweta,1855,1899,8,1859-09-30,1861-05-17,yes
sn82014832,The Independent press.,Washington,Wilkes,1840,1999,2,1840-08-12,1840-09-30,yes
sn98063007,The independent press.,Eatonton,Putnam,1854,9999,50,1854-04-18,1855-04-07,yes
sn85038495,The Independent South.,Waynesboro,Burke,1860,1869,0,,,no
sn88054025,The independent South.,Forsyth,Monroe,1850,9999,0,,,no
sn89053564,The independent.,Quitman,Brooks,1873,1874,24,1873-06-21,1874-01-24,yes
sn90052119,The Industrial banner.,DuPont,Clinch,1892,1999,0,,,no
sn19730045,Inside Morehouse.,Atlanta,Fulton,2008,9999,0,,,no
sn89053486,The Irwin County news.,Sycamore,Irwin,1890,1999,50,1893-08-11,1897-02-19,yes
sn96069010,Irwinton bulletin.,Irwinton,Wilkinson,1894,1911,86,1907-04-12,1911-11-17,yes
sn90052427,The Islander.,St. Simons Island,Glynn,1972,9999,0,,,no
sn89053021,The Jackson argus.,Jackson,Butts,1890,1915,304,1894-03-22,1913-12-12,yes
sn89053006,The Jackson economist.,Winder,Barrow,1800,1999,61,1896-08-20,1900-12-27,yes
sn89053140,Jackson herald.,Jefferson,Jackson,1881,9999,2732,1881-02-25,1949-10-27,yes
sn89053015,The Jackson news.,Jackson,Butts,1881,9999,35,1882-01-04,1882-10-04,yes
sn89053022,The Jackson progress-argus.,Jackson,Butts,1915,9999,404,1915-07-09,1924-09-26,yes
sn89053016,The Jackson record.,Jackson,Butts,1800,1907,0,,,no
sn89053017,The Jacksonian.,Jackson,Butts,1907,1907,16,1907-04-12,1907-10-25,yes
sn89053223,Jasper news.,Jasper,Pickens,1885,9999,17,1885-02-07,1885-07-04,yes
sn90052176,Jefferson County banner.,Wadley,Jefferson,1890,1999,36,1898-01-07,1905-10-31,yes
sn85034080,The Jefferson news & farmer.,Louisville,Jefferson,1871,1875,182,1871-05-05,1875-06-03,yes
sn82014546,The Jeffersonian.,Atlanta,Fulton,1907,1917,323,1907-12-05,1917-08-30,yes
2023239313,The Jenkins County times.,Millen,Jenkins,2023,9999,0,,,no
sn89053980,The Jesup Georgian.,Jesup,Wayne,1800,1899,2,1875-04-17,1875-06-12,yes
sn87073057,The Jesup sentinel.,Jesup,Wayne,1876,1999,569,1877-02-28,1907-08-08,yes
sn36066993,The Jewish alliance.,Savannah,Chatham,1945,1949,17,1945-12-21,1949-09-01,yes
sn91074168,The Jewish tribune.,Atlanta,Fulton,1890,1999,1,1896-02-28,1896-02-28,yes
sn89053069,Jones County headlight.,Gray,Jones,1887,1889,43,1888-01-07,1888-12-15,yes
sn89053071,The Jones County news.,Gray,Jones,1895,9999,303,1895-02-07,1906-05-10,yes
sn89053107,The journal.,Hamilton,Harris,1887,1889,49,1887-09-23,1888-12-21,yes
sn01390033,The Kaleidoscope.,Atlanta,Fulton,1882,1899,1,1885-04-01,1885-04-01,yes
2026233598,The Kennesaw beacon.,Kennesaw,Cobb,1968,9999,0,,,no
sn89053698,The Kennesaw gazette.,Atlanta,Fulton,1886,1899,78,1886-08-01,1890-06-15,yes
sn79002835,The Kennesaw neighbor.,Kennesaw,Cobb,1900,9999,0,,,no
2020233306,The Kennesaw route gazette.,Atlanta,Fulton,1882,1899,1,1875-09-01,1875-09-01,yes
sn31718747,The Kernel.,Cochran,Bleckley,1930,9999,229,1930-11-26,1987-01-22,yes
sn96087391,Kind words for the Sunday school children.,Macon,Bibb,1872,1886,2,1877-07-15,1877-07-22,yes
sn89053497,The Kingston times.,Kingston,Bartow,1900,1999,1,1910-02-11,1910-02-11,yes
sn96069003,The Knoxville journal.,Knoxville,Crawford,1888,1899,67,1888-01-27,1889-12-18,yes
sn82014930,La Grange herald.,LaGrange,Troup,1843,1845,0,,,no
sn82015287,The La Grange reporter.,LaGrange,Troup,1840,1939,0,,,no
sn32943505,The labor herald,Savannah,Chatham,1000,1999,0,,,no
2025239495,Lake Oconee news.,Greensboro,Greene,1990,9999,0,,,no
sn89053821,Landmark banner & Cherokee Baptist.,Atlanta,Fulton,1859,1869,16,1859-10-05,1861-03-02,yes
sn89053504,The Lanier County news.,Milltown,Berrien,1920,9999,385,1920-08-12,1928-12-13,yes
2020233233,The Lawrenceville News,Lawrenceville,Gwinnett,1800,9999,1,1861-11-20,1861-11-20,yes
sn89053638,The Lawrenceville news.,,Gwinnett,1893,1897,8,1894-07-27,1897-11-19,yes
sn90052074,The Leader Fort Valley.,,Houston,1889,1999,1,1891-01-08,1891-01-08,yes
sn89053305,The Leader-enterprise and Fitzgerald press.,Fitzgerald,Ben Hill,1915,1915,7,1915-11-10,1915-11-22,yes
sn85038489,The leader-enterprise.,Fitzgerald,Ben Hill,1912,1915,345,1912-04-19,1915-11-08,yes
sn89053645,The Leader-tribune and peachland journal.,,Houston,1900,1929,260,1920-01-01,1924-09-18,yes
sn84007013,The leader-tribune.,Fort Valley,Peach,1920,9999,53,1925-01-01,1925-12-31,yes
sn89053337,The Lee County journal.,Leesburg,Lee,1904,1999,638,1904-05-06,1923-12-28,yes
sn88054072,The Lee County ledger.,Leesburg,Lee,1978,9999,0,,,no
sn90052154,The Lincoln home journal.,Lincolnton,Lincoln,1890,1999,93,1898-01-06,1902-11-27,yes
sn90052031,The Lincolnton news.,Lincolnton,Lincoln,1882,1999,209,1882-10-27,1890-12-19,yes
sn89053518,The Lithonia new era.,Lithonia,DeKalb,1880,1999,2,1890-10-28,1890-12-16,yes
sn89053719,The Living issues.,Atlanta,Fulton,1892,1899,2,1894-05-31,1894-07-05,yes
sn89053510,The looking glass.,Atlanta,Fulton,1894,9999,2,1894-04-07,1897-12-25,yes
sn86053063,The Louisville gazette and republican trumpet.,Louisville,Jefferson,1800,1809,139,1800-04-29,1807-12-11,yes
sn86053066,The Louisville gazette.,Louisville,Jefferson,1860,1861,1,1861-02-06,1861-02-06,yes
sn89053943,The Louisville gazette.,Louisville,Jefferson,1799,1800,64,1799-01-22,1800-04-22,yes
sn82016224,The loyal Georgian.,Augusta,Richmond,1866,1867,0,,,no
sn89053288,The Ludowici news.,Ludowici,Long,1922,9999,0,,,no
sn89053484,The Lumpkin independent.,Lumpkin,Stewart,1872,1924,580,1883-09-01,1902-10-04,yes
2020233231,The Lumpkin palladium.,Lumpkin,Stewart,1860,9999,1,1860-12-15,1860-12-15,yes
sn89053334,The Lyons progress.,Lyons,Toombs,1900,1991,224,1905-08-18,1922-12-28,yes
sn89053327,The Macon advertiser and agricultural and mercantile intelligencer.,Macon,Bibb,1831,1832,133,1831-04-19,1832-10-27,yes
sn82016265,The Macon advertiser.,Macon,Bibb,1832,1832,12,1832-11-08,1832-12-28,yes
sn82014213,The Macon daily confederate.,Macon,Bibb,1863,1864,1,1864-06-14,1864-06-14,yes
sn85034220,Macon daily enterprise.,Macon,Bibb,1872,1873,175,1872-08-01,1873-04-13,yes
sn84031414,Macon daily journal and messenger.,Macon,Bibb,1865,1869,16,1865-09-13,1866-05-29,yes
sn82016437,The Macon daily telegraph.,Macon,Bibb,1860,1864,57,1860-05-09,1863-06-20,yes
sn84025794,The Macon daily telegraph.,Macon,Bibb,1865,1869,0,,,no
sn89053321,Macon daily telegraph.,Macon,Bibb,1905,1926,13,1908-12-19,1908-12-31,yes
sn86053163,Macon Georgia telegraph.,Macon,Bibb,1836,1844,443,1836-01-07,1844-06-25,yes
sn82015433,The Macon news.,Macon,Bibb,1890,1930,193,1898-01-01,1898-12-31,yes
sn83016188,The Macon sentinel.,Macon,Bibb,1899,1999,0,,,no
sn85038493,The Macon telegraph and messenger.,Macon,Bibb,1873,1889,1598,1873-10-09,1882-06-03,yes
sn82014386,Macon telegraph.,Macon,Bibb,1826,1832,313,1826-11-01,1832-09-25,yes
sn89053320,The Macon telegraph.,Macon,Bibb,1880,1905,1342,1894-07-01,1904-12-31,yes
sn92061762,Macon tri-weekly telegraph.,Macon,Bibb,1800,1899,4,1862-07-12,1863-05-07,yes
sn91074158,The Madison County journal.,Jefferson,Jackson,1989,9999,0,,,no
sn82014387,The Madison family visitor.,Madison,Morgan,1847,1864,43,1856-01-05,1856-12-06,yes
sn86053096,Madison home journal.,Madison,Morgan,1871,1879,5,1877-11-02,1878-11-23,yes
sn81298011,Spelman reflections.,Atlanta,Fulton,1956,1959,0,,,no
sn82015431,Marietta advocate.,Marietta,Cobb,1843,1899,51,1861-01-18,1863-05-22,yes
2020233248,The Marietta Helicon.,Marietta,Cobb,1800,9999,1,1847-06-17,1847-06-17,yes
sn89053964,The Marietta journal and courier.,Marietta,Cobb,1909,1918,339,1909-11-19,1918-11-08,yes
sn85034082,The Marietta journal.,Marietta,Cobb,1866,1909,1350,1868-09-18,1909-08-26,yes
sn89053963,The Marietta journal.,Marietta,Cobb,1918,1944,240,1918-11-15,1924-07-31,yes
2019233516,The Marietta semi-weekly advocate.,Marietta,Cobb,1861,9999,58,1861-03-15,1861-12-03,yes
sn49809884,The Maroon tiger.,Atlanta,Fulton,1900,9999,0,,,no
sn12070088,The Maroon.,Atlanta,Fulton,1996,9999,0,,,no
sn90052217,The McDuffie progress.,Thomson,McDuffie,1901,9999,662,1903-03-13,1924-09-26,yes
sn85034185,McDuffie weekly journal.,Thomson,McDuffie,1871,1909,332,1872-01-31,1902-11-15,yes
sn82014940,"The McIntosh County herald, and Darien commercial register.",Darien,McIntosh,1839,1840,50,1839-01-22,1840-02-04,yes
sn91046080,The Mercer Cluster.,Macon,Bibb,1920,9999,0,,,no
sn89053291,The Mercury.,Sandersville,Washington,1880,1999,379,1880-04-03,1887-11-15,yes
sn85034066,The Meriwether County vindicator.,Greenville,Meriwether,1872,1885,322,1873-01-24,1879-12-26,yes
sn89053325,The messenger.,Fort Hawkins,Bibb,1823,1823,32,1823-03-21,1823-11-05,yes
sn90052347,The Methodist advocate.,Atlanta,Fulton,1869,9999,17,1869-06-16,1878-06-12,yes
sn89053045,Metter advertiser.,Metter,Candler,1990,9999,0,,,no
2008233685,Mexico lindo.,Gainesville,Hall,1990,9999,0,,,no
sn89053020,The Middle Georgia argus.,Indian Springs,Butts,1800,1893,502,1881-01-27,1893-09-28,yes
sn90052162,Middle Georgia times.,Thomaston,Upson,1879,1886,0,,,no
sn89053180,The Middle Georgian.,Griffin,Spalding,1860,1872,1,1869-02-09,1869-02-09,yes
sn90052069,The Middle Georgian.,Jeffersonville,Twiggs,1925,9999,9,1925-06-25,1927-07-29,yes
2024239314,The Midville news.,Midville,Burke,1900,9999,0,,,no
sn83026609,Milledgeville intelligencer.,Milledgeville,Baldwin,1806,1816,0,,,no
sn89053569,The Milledgeville news.,Milledgeville,Baldwin,1901,1999,0,,,no
sn89053843,The Millen news.,Millen,Jenkins,1903,9999,4,1904-09-23,1942-11-19,yes
sn90052437,The Miller County liberal.,Colquitt,Miller,1897,9999,472,1907-04-17,1926-11-24,yes
2019233476,Miners recorder and spy in the west.,Auraria,Lumpkin,1800,9999,76,1834-03-29,1837-10-28,yes
sn86053002,Mirror of the times.,Augusta,Richmond,1808,1814,259,1808-10-24,1814-03-19,yes
2026233617,The mirror.,Augusta,Richmond,1969,9999,0,,,no
sn89053161,The mirror.,Florence,Stewart,1839,1840,52,1839-04-16,1840-04-11,yes
sn89053279,The missionary.,Mount Zion,Hancock,1819,1829,38,1821-02-02,1821-12-31,yes
sn83020902,The monitor.,Washington,Wilkes,1800,1815,119,1802-04-24,1815-01-06,yes
2020233235,The monochord.,Macon,Bibb,1880,9999,0,,,no
sn85034048,The Monroe advertiser.,Forsyth,Monroe,1856,1974,1541,1873-01-28,1930-12-25,yes
sn91074171,The Monroe advocate.,Monroe,Walton,1871,1879,1,1871-06-15,1871-06-15,yes
sn89053682,The Monroe County reporter.,Forsyth,Monroe,1972,9999,0,,,no
2025239511,The Monroe County/Macon reporter.,Forsyth,Monroe,2023,9999,0,,,no
sn89053231,The Montgomery monitor.,Mt. Vernon,Montgomery,1886,9999,1214,1886-04-29,1922-12-28,yes
sn90052025,Monthly herald.,Augusta,Richmond,1800,1899,1,1838-10-01,1838-10-01,yes
sn89053277,The Monticello news.,Monticello,Jasper,1903,9999,931,1903-09-11,1927-08-26,yes
sn89053952,The Morgan monitor.,Morgan,Calhoun,1896,9999,72,1897-01-29,1899-11-02,yes
sn90052058,Morganton news.,Morganton,Fannin,1891,1999,0,,,no
sn89053178,The morning call.,Griffin,Spalding,1800,1899,263,1898-01-01,1899-03-26,yes
sn82015880,The morning chronicle.,Savannah,Chatham,1817,1819,1,1818-12-07,1818-12-07,yes
sn86063034,The morning news.,Savannah,Chatham,1887,1900,2828,1887-04-14,1900-06-07,yes
2020233309,Motive.,Atlanta,Fulton,1890,9999,1,1896-10-03,1896-10-03,yes
sn89053651,The Moultrie observer.,Moultrie,Colquitt,1894,1937,0,,,no
sn82014934,The Mountain signal.,Dahlonega,Lumpkin,1839,1876,3,1861-09-21,1861-10-19,yes
sn90052179,Mundo Hispánico.,Atlanta,Fulton,1979,9999,0,,,no
sn89053489,Murray County gazette.,Spring Place,Murray,1870,1999,2,1879-05-21,1879-06-03,yes
sn89053500,The Murray news.,Spring Place,Murray,1896,1999,118,1897-07-30,1909-11-26,yes
sn85034030,"Muscogee democrat, and Mercantile advertiser.",Columbus,Muscogee,1844,1849,23,1847-03-18,1848-12-14,yes
sn90052356,Muscogee democrat.,Columbus,Muscogee,1840,1899,7,1849-05-17,1849-10-11,yes
sn01189580,The Mystic owls.,Atlanta,Fulton,1880,9999,1,1880-10-20,1880-10-20,yes
2015233625,Woman's work.,Athens,Clarke,1887,1999,19,1888-05-01,1909-05-01,yes
sn89053101,The Nahunta banner.,Nahunta,Brantley,1900,1925,202,1921-01-14,1925-04-30,yes
sn90052374,National American.,Atlanta,Fulton,1800,1861,1,1860-11-24,1860-11-24,yes
sn82015882,The National Republican.,Augusta,Richmond,1867,1868,291,1868-01-01,1868-12-31,yes
sn89053085,New era.,Dallas,Paulding,1890,1898,0,,,no
sn89053333,The new era.,Jeffersonville,Twiggs,1929,1929,2,1929-10-25,1929-11-08,yes
2019233509,The New South.,Douglasville,Douglas,0,9999,6,1891-06-30,1906-03-22,yes
sn81304580,The new Spelman spotlight.,Atlanta,Fulton,1980,1980,0,,,no
sn35051584,The new Western railway guide,Atlanta,Fulton,1880,1999,1,1887-11-01,1887-11-01,yes
sn89053721,New working world.,Atlanta,Fulton,1880,1999,1,1886-05-22,1886-05-22,yes
sn89053457,Newnan herald & advertiser.,Newnan,Coweta,1909,1915,0,,,no
sn85034085,The Newnan herald.,Newnan,Coweta,1865,1887,0,,,no
sn89053461,The Newnan herald.,Newnan,Coweta,1915,1947,0,,,no
sn89053459,The Newnan news.,Newnan,Coweta,1906,1915,0,,,no
sn89053458,The Newnan weekly news.,Newnan,Coweta,1890,1906,0,,,no
sn82014831,News & planters' gazette.,Washington,Wilkes,1840,1844,201,1840-09-03,1844-12-05,yes
2015229352,The News : a publication of the Atlanta Gay Center.,Atlanta,Fulton,1984,1999,0,,,no
sn89053282,The News and banner.,Franklin,Heard,1800,9999,1211,1894-03-30,1928-12-07,yes
sn88054135,The News and courant.,Cartersville,Bartow,1901,1904,87,1901-08-08,1904-10-06,yes
sn90052178,The News and farmer and Wadley herald.,Louisville,Jefferson,1967,1988,0,,,no
sn86053065,The News and farmer.,Louisville,Jefferson,1875,1967,1412,1875-07-22,1923-09-27,yes
sn89053637,The News-herald.,Lawrenceville,Gwinnett,1898,1965,1537,1899-01-06,1924-08-28,yes
sn88054028,The news-review.,Augusta,Richmond,1971,1972,0,,,no
sn86053159,The news.,Washington,Wilkes,1816,1821,20,1816-04-05,1820-12-29,yes
sn88054136,The news.,Cartersville,Bartow,1901,1901,0,,,no
sn90052258,The news.,Washington,Wilkes,1833,1840,9,1833-04-25,1840-08-06,yes
2019233478,The Norcross advance.,Norcross,Gwinnett,1800,9999,19,1873-07-11,1874-01-14,yes
sn90052280,North Cobb news.,Acworth,Cobb,1900,1968,0,,,no
2024239306,The North Georgia alliance news.,Douglasville,Douglas,1880,9999,0,,,no
sn85034046,North Georgia citizen.,Dalton,Whitfield,1868,1924,0,,,no
2020233226,North Georgia times.,Dalton,Whitfield,1800,1868,2,1860-11-22,1863-05-08,yes
sn87090007,North Georgia times.,Spring Place,Murray,1879,1891,170,1881-10-19,1891-05-28,yes
sn88054080,North Georgia tribune.,Canton,Cherokee,1934,1973,0,,,no
sn86090954,The North Georgian.,Bellton,Banks,1877,1899,114,1878-09-24,1883-08-09,yes
sn89053931,The North Georgian.,Cumming,Forsyth,1800,1999,151,1907-10-04,1923-12-07,yes
sn90052351,The North-east Georgian.,Clarkesville,Habersham,1857,1899,1,1857-12-23,1857-12-23,yes
sn85033989,The Northeast Georgian.,Athens,Clarke,1872,1875,153,1872-09-27,1875-09-08,yes
sn90052354,The Northeastern progress.,Commerce,Jackson,1878,1899,1,1878-09-18,1878-09-18,yes
sn89053664,Ocilla dispatch.,Ocilla,Irwin,1899,1999,42,1899-03-17,1901-01-25,yes
sn89053667,The Oconee enterprise.,Watkinsville,Oconee,1887,9999,208,1887-05-06,1928-12-07,yes
sn85027057,The Oglethorpe echo.,Crawford,Oglethorpe,1874,9999,1001,1874-10-09,1903-12-25,yes
sn89053124,The Omega news and the Lenox leader.,Lenox,Cook,1980,1982,0,,,no
sn96069006,Omega news.,Omega,Tift,1939,1980,0,,,no
sn90052353,The organ.,Hamilton,Harris,1852,1899,17,1854-02-15,1856-07-05,yes
sn90052081,The Orthodox democrat.,Barnesville,Lamar,1885,1999,0,,,no
sn90052038,The Pacificator.,Augusta,Richmond,1864,1865,5,1864-10-08,1865-06-24,yes
sn89053454,The Palladium.,Newnan,Coweta,1835,1899,3,1835-09-26,1836-04-14,yes
sn89053478,The Palmetto gazette.,,Campbell,1871,1999,2,1871-11-04,1872-03-02,yes
sn85034092,The Palmetto shield.,Palmetto,Fulton,1872,1873,17,1873-02-07,1873-09-05,yes
sn39098424,The Panther.,Atlanta,Fulton,1900,1989,0,,,no
sn91099137,The Patriot and commercial advertiser.,Savannah,Chatham,1806,1807,58,1806-10-27,1807-07-20,yes
sn91074119,Paulding County record.,Dallas,Paulding,1875,1999,2,1875-02-25,1875-03-19,yes
sn87060335,The Paulding new era.,Dallas,Paulding,1882,1899,0,,,no
sn90052138,Pearson tribune.,Pearson,Atkinson,1910,1955,273,1917-05-25,1922-12-29,yes
sn90052250,The Pelham journal.,Pelham,Mitchell,1902,9999,553,1908-06-12,1924-08-22,yes
sn90052234,The Pembroke journal and Bryan Countian.,Pembroke,Bryan,1968,1969,0,,,no
sn90052233,The Pembroke journal and the Bryan County enterprise.,Pembroke,Bryan,1927,1928,3,1927-09-09,1928-03-02,yes
sn89053495,The Pembroke journal.,Pembroke,Bryan,1928,1967,0,,,no
sn90052235,The Pembroke journal.,Pembroke,Bryan,1969,1976,0,,,no
sn91099136,The Penny local.,Savannah,Chatham,1800,1899,1,1884-03-27,1884-03-27,yes
sn89053089,The People's advocate.,,Greene,1892,1893,8,1893-07-27,1893-09-29,yes
sn85034098,People's friend.,Rome,Floyd,1873,1899,12,1873-02-01,1873-08-30,yes
sn83016235,The People's party paper.,Atlanta,Fulton,1891,1898,0,,,no
sn89053220,The Pickens County herald.,Jasper,Pickens,1887,9999,86,1888-02-02,1899-07-12,yes
sn89053221,Pickens County progress.,Jasper,Pickens,1899,9999,261,1899-10-13,1926-03-25,yes
sn89053218,The Piedmont Republican.,Jasper,Pickens,1890,1893,0,,,no
sn89053260,Pike County journal and reporter.,Zebulon,Pike,1980,9999,0,,,no
sn90052077,Pike County journal.,Zebulon,Pike,1888,1904,312,1888-11-20,1902-04-11,yes
sn01189550,The Pilgrim's banner.,Valdosta,Lowndes,1893,1918,19,1895-02-15,1896-12-15,yes
sn88054077,The Pine forest.,Swainsboro,Emanuel,1000,1903,64,1901-02-28,1903-09-18,yes
sn85027044,The Planters' advocate.,Cartersville,Bartow,1875,1879,2,1875-11-22,1875-11-29,yes
sn89053159,Planters' weekly.,Greensboro,Greene,1850,1899,42,1860-01-04,1861-04-03,yes
sn88054150,The Post-search light.,Bainbridge,Decatur,1915,9999,0,,,no
10021978,"The Presbyterian of the South : [combining the] Southwestern Presbyterian, Central Presbyterian, Southern Presbyterian.",Atlanta,Fulton,1909,1931,0,,,no
sn89053508,The progressive era.,Athens,Clarke,1899,9999,0,,,no
sn86053117,Public intelligencer.,Savannah,Chatham,1807,1809,149,1807-05-30,1809-02-03,yes
sn85034094,The Quitman banner.,Quitman,Brooks,1866,1879,173,1866-06-01,1873-12-04,yes
sn86053107,The Quitman reporter.,Quitman,Brooks,1874,1899,82,1874-02-26,1880-06-10,yes
sn90052148,The Reason.,Savannah,Chatham,1908,1999,9,1908-04-23,1908-07-11,yes
sn90052207,The record.,Wrightsville,Johnson,1800,1999,41,1897-07-20,1900-11-16,yes
gua1179162,The Red and Black,Athens,Clarke,1893,9999,228,1894-03-24,1922-12-15,yes
sn83016236,The reflector.,Milledgeville,Baldwin,1817,1819,0,,,no
sn89053003,The Reform world.,Winder,Barrow,1890,9999,1,1896-09-30,1896-09-30,yes
2014233618,Regimental mirror.,Fort Benning,Chattahoochee,1943,1949,10,1944-03-09,1944-05-18,yes
sn89053315,The republic.,Macon,Bibb,1844,1845,26,1844-10-19,1845-04-16,yes
sn82014388,The Republican ; and Savannah evening ledger.,Savannah,Chatham,1807,1816,166,1807-03-10,1808-10-04,yes
sn87073052,The Republican herald.,Columbus,Muscogee,1836,1899,1,1836-03-15,1836-03-15,yes
sn91074111,Republican sentinel.,Rome,Floyd,1843,1899,1,1844-03-23,1844-03-23,yes
sn87090003,Richards' weekly gazette.,Athens,Clarke,1849,1850,50,1849-05-05,1850-04-27,yes
sn89053669,The Rockdale banner.,Conyers,Rockdale,1888,1900,210,1888-10-12,1900-07-18,yes
sn89053741,The Rockdale record.,Conyers,Rockdale,1928,1930,26,1929-07-10,1930-01-03,yes
sn85027040,Rockdale register.,Conyers,Rockdale,1874,1877,56,1876-01-06,1877-02-08,yes
2020233249,The Rome courier and southern statesman.,Rome,Floyd,1857,1859,1,1859-01-19,1859-01-19,yes
sn86053108,Rome courier.,Rome,Floyd,1849,1899,0,,,no
sn89054006,The Rome hustler-commercial.,Rome,Floyd,1800,9999,135,1898-04-05,1899-01-13,yes
sn85034101,The Rome tri-weekly commercial.,Rome,Floyd,1868,1899,1,1869-01-17,1869-01-17,yes
sn85034102,Rome tri-weekly courier.,Rome,Floyd,1860,1881,0,,,no
2002233213,The Rome tribune.,Rome,Floyd,1887,1909,491,1894-03-22,1897-12-31,yes
sn89099204,The Rome tribune.,Rome,Floyd,1000,1909,0,,,no
sn82014071,The Rome weekly courier.,Rome,Floyd,1860,1887,0,,,no
sn83016191,The Royal Georgia gazette.,Savannah,Chatham,1779,1782,79,1779-02-11,1782-06-06,yes
sn89053121,Rural cabinet.,Warrenton,Warren,1828,1899,104,1828-05-31,1830-06-26,yes
2019233472,The rural southerner & plantation.,Atlanta,Fulton,1866,1899,3,1875-03-01,1875-05-01,yes
sn85034106,The Sandersville herald.,Sandersville,Washington,1872,1909,1195,1872-11-22,1908-09-04,yes
2023239320,Sandy Springs reporter.,Atlanta,Fulton,2007,9999,0,,,no
sn85034257,Savannah Abend Zeitung.,Savannah,Chatham,1871,1887,31,1872-02-21,1872-09-25,yes
gua1189480,The Savannah bulletin.,Savannah,Chatham,1958,1958,0,,,no
sn83026610,The Savannah courier.,Savannah,Chatham,1852,1859,1,1852-11-28,1852-11-28,yes
sn85034331,The Savannah daily advertiser.,Savannah,Chatham,1860,1873,4,1867-03-19,1872-05-10,yes
sn91074139,Savannah daily evening recorder.,Savannah,Chatham,1878,1899,496,1878-12-18,1881-10-13,yes
sn83016094,Savannah daily Georgian & journal.,Savannah,Chatham,1856,1856,79,1856-05-10,1856-08-13,yes
sn83016093,The Savannah daily Georgian.,Savannah,Chatham,1800,1856,532,1853-04-20,1856-04-06,yes
sn90052435,The Savannah daily Georgian.,Savannah,Chatham,1857,1899,4,1857-07-17,1858-08-04,yes
sn82014389,Savannah daily herald.,Savannah,Chatham,1865,1866,305,1865-01-02,1866-01-04,yes
sn91074126,The Savannah daily journal and courier.,Savannah,Chatham,1850,1859,2,1855-03-06,1855-03-21,yes
sn82014390,Savannah daily loyal Georgian.,Savannah,Chatham,1864,1864,4,1864-12-24,1864-12-28,yes
sn88074195,The Savannah daily morning news.,Savannah,Chatham,1868,1868,0,,,no
sn82015779,Savannah daily republican.,Savannah,Chatham,1818,1824,1051,1818-10-17,1824-06-05,yes
sn82015878,Savannah daily republican.,Savannah,Chatham,1840,1853,3715,1840-10-26,1853-11-14,yes
sn82015879,The Savannah daily republican.,Savannah,Chatham,1866,1873,6,1866-11-07,1868-10-18,yes
sn87062330,The Savannah daily republican.,Savannah,Chatham,1855,1858,1157,1855-02-12,1861-12-24,yes
sn90052134,The Savannah daily times.,Savannah,Chatham,1880,1999,140,1884-06-25,1886-09-01,yes
sn90052191,Savannah daily times.,Savannah,Chatham,1936,9999,86,1936-04-05,1936-07-22,yes
sn90052392,The Savannah evening journal.,Savannah,Chatham,1852,1859,65,1852-08-11,1853-11-03,yes
sn90052375,Savannah evening mirror.,Savannah,Chatham,1800,1899,3,1872-08-03,1872-12-11,yes
sn91099128,Savannah evening star.,Savannah,Chatham,1872,1899,2,1873-01-22,1873-02-03,yes
sn82014070,Savannah gazette.,Savannah,Chatham,1817,1817,2,1817-01-14,1817-01-28,yes
sn83016095,Savannah Georgian & journal.,Savannah,Chatham,1856,1856,116,1856-08-14,1856-12-31,yes
sn83016084,Savannah Georgian.,Savannah,Chatham,1824,1829,1049,1825-01-04,1829-10-01,yes
sn83016085,The Savannah Georgian.,Savannah,Chatham,1847,1899,511,1847-10-19,1849-08-11,yes
sn86053122,Savannah Georgian.,Savannah,Chatham,1822,1899,0,,,no
