lccn,title,city,county,place_of_publication,start_year,end_year,frequency,publisher,language
sn89053299,The Fitzgerald leader.,Fitzgerald,Ben Hill,"Fitzgerald, Irwin County, Ga.",1900,1912,Semiweekly,B.F. Knapp and J.G. Knapp,English
sn89053309,Fitzgerald leader.,Fitzgerald,Ben Hill,"Fitzgerald, Ga.",1921,1921,Daily (except Sun.),Leader Pub. Co.,English
sn85027025,Foreign correspondent & Georgia express.,Athens,Clarke,"Athens, Ga.",1809,1811,Weekly,Printed by Alexander M'Donnell,English
sn85027059,The forest news.,Jefferson,Jackson,"Jefferson, Jackson County, Ga.",1875,1881,Weekly,Jackson Co. Pub. Co.,English
sn89053528,The Forest Park free press and Clayton County news and farmer and the Forest Park news.,Forest Park,Clayton,"Forest Park, Ga.",1967,1969,Weekly,"Associated Georgia Newspapers, Inc.",English
sn89053527,The Forest Park free press and Clayton County news and farmer.,Forest Park,Clayton,"Forest Park, Ga.",1955,1967,Weekly,Jack Troy,English
sn89053525,The Forest Park news.,Forest Park,Clayton,Forest Park [Ga.],1900,1967,Weekly,"J.H. House, Jr.",English
2022203218,The Forest-blade.,Swainsboro,Emanuel,"Swainsboro, Ga.",1996,9999,Weekly,,English
sn88054076,The Forest-blade.,Swainsboro,Emanuel,"Swainsboro, Ga.",1903,1911,Weekly,S.J. Tyson and W.E. Boatwright,English
sn84007709,The Forsyth County news.,Cumming,Forsyth,"Cumming, Ga.",1900,9999,Twice weekly,J.B. Patterson,English
sn89053040,The Fort Gaines sentinel.,Fort Gaines,Clay,"Fort Gaines, Ga.",1895,1912,Weekly,Joshua Jones,English
sn89053038,The Fort Gaines tribune.,Fort Gaines,Clay,"Fort Gaines, Ga.",1870,9999,,S.E. Lewis,English
sn89053988,Fort Gordon rambler.,,Columbia,"Augusta, Ga.",1900,9999,Biweekly,Richmond County Times,English
sn89053644,The Fort Valley leader.,,Houston,"Fort Valley, Houston County, Ga.",1000,1999,Weekly,Leader Pub. Co.,English
sn85027052,The Fort Valley mirror.,Fort Valley,Peach,"Fort Valley, Ga.",1871,1889,Weekly,Wm. T. Christopher,English
sn85027031,Franklin County register.,Carnesville,Franklin,"Carnesville, Ga.",1875,1899,Weekly,J.T. Wilson,English
sn88061099,The free press.,Cartersville,Bartow,"Cartersville, Ga.",1878,1883,Weekly,C.H.C. Willingham,English
sn90052037,Free press.,Savannah,Chatham,"Savannah, Ga.",1876,1899,Daily (except Mon.),Press Pub. Co.,English
sn85034394,Freemen's standard.,Savannah,Chatham,"Savannah, Ga.",1868,1899,Daily,Freemen's Standard Pub. Co.,English
sn90052189,The Friend and monitor.,Washington,Wilkes,"Washington, Ga.",1815,1899,Weekly,John K.M. Charlton,English
sn89053686,A Friend of the family.,Savannah,Chatham,"Savannah, Ga.",1849,1999,Weekly,Edward J. Purse,English
sn90052012,The Future citizen.,Milledgeville,Baldwin,"Milledgeville, Ga.",1914,9999,Weekly,Georgia State Reformation,English
2025239510,GA voice.,Atlanta,Fulton,"Atlanta, GA",2010,9999,Monthly,,English
sn85034052,The Gainesville eagle.,Gainesville,Hall,"Gainesville, Ga.",1800,1947,Weekly,John E. Redwine,English
sn89053616,Gainesville news.,Gainesville,Hall,"Gainesville, Ga.",1902,1955,Weekly,A.S. Hardy,English
sn89053563,Gallaher's independent.,Quitman,Brooks,"Quitman, Ga.",1874,1875,Weekly,J.C. Gallaher,English
sn82015427,Gate-city guardian.,Atlanta,Fulton,"Atlanta, Ga.",1861,1861,Daily (except Sunday),Hanleiter & Adair,English
sn83016194,The Gazette and land bulletin.,Tampa,Hillsborough,Waycross ;,1896,1999,Weekly,Gazette Pub. Co.,English
sn82014932,The gazette.,Elberton,Elbert,"Elberton, Ga.",1872,1881,Weekly,J.T. McCarty,English
sn90052362,The Gazette.,Sandersville,Washington,"Sandersville, Ga.",1874,1999,Weekly,Ben H. Holt,English
sn88054125,Georgia & Carolina gazette.,Petersburg,Elbert,"Petersburg, Ga.",1805,1899,Weekly,Burke & McDonnell,English
sn86053070,Georgia Argus.,Milledgeville,Baldwin,"Milledgeville, Ga.",1808,1816,Weekly,Printed by Dennis L. Ryan,English
sn86053103,The Georgia banner & sentinel.,Newnan,Coweta,"Newnan, Ga.",1850,1899,Weekly,J.A. Welch,English
sn86053102,Georgia banner.,Newnan,Coweta,"Newnan, Ga.",1840,1859,Weekly,J.A. Welch,English
sn90052131,The Georgia Baptist.,Augusta,Richmond,"Augusta, GA.",1880,1999,Weekly,Georgia Baptist Pub. Co.,English
sn22193774,The Georgia bulletin,Atlanta,Fulton,Atlanta,1963,9999,,Archdiocese of Atlanta,English
sn90052337,Georgia Christian repertory.,Macon,Bibb,"Macon, Ga.",1831,1899,Weekly,G. Capers,English
sn89053059,Georgia citizen advertiser.,Macon,Bibb,"Macon, Ga.",1860,1999,Monthly,L.F.W. Andrews,English
sn83026608,The Georgia citizen.,Macon,Bibb,"Macon, Ga.",1850,1860,Weekly,L.F.W. Andrews,English
sn91074162,The Georgia citizen.,Macon,Bibb,"Macon, Ga.",1859,9999,Semiweekly,L.F.W. Andrews,English
sn85034187,The Georgia clipper.,Warrenton,Warren,"Warrenton, Ga.",1860,1875,Weekly,William R. Royal,English
sn01884505,The Georgia collegian.,Athens,Clarke,"Athens, Ga.",1870,9999,,Literary Societies of the University.,English
sn90052030,The Georgia constitutionalist.,Augusta,Richmond,"Augusta, Ga.",1832,1849,Weekly,P.C. Guieu,English
sn82015765,Georgia courier.,Augusta,Richmond,"Augusta, Ga.",1826,1837,Daily,Brantly & Clarke,English
sn90052343,The Georgia courier.,Albany,Dougherty,"Albany, Doughtry County, Ga.",1852,1899,Weekly,J.M. Gibbs,English
sn91074149,The Georgia courier.,Lumpkin,Stewart,"Lumpkin, Ga.",1800,9999,Weekly,R.T. & W.F. Castellaw,English
sn89053617,The Georgia cracker.,Gainesville,Hall,"Gainesville, GA.",1800,1902,Weekly,Ham & Blats,English
sn89053863,The Georgia crusader.,Atlanta,Fulton,"Atlanta, Ga.",1861,1861,Weekly,John H. Seals,English
sn84025808,The Georgia enterprise.,Covington,Newton,"Covington, Ga.",1865,1905,Weekly,Delaney and Anderson,English
sn86053126,The Georgia expositor.,Savannah,Chatham,"Savannah, Ga.",1875,1879,Weekly,Elias Yulee,English
sn88054105,Georgia express.,Athens,Clarke,"Athens, Ga.",1808,1809,Weekly,McDonnell & Gaines,English
sn88054107,Georgia express.,Athens,Clarke,"Athens, Ga.",1811,1813,Weekly,McDonnell & Gaines,English
sn89053588,The Georgia farmer.,Statesboro,Bulloch,"Statesboro, Ga.",1800,1999,Weekly,G.W. Williams,English
sn82016264,The Georgia gazette.,Savannah,Chatham,"Savannah, Ga.",1788,1802,Weekly,Printed by James Johnston,English
sn83016182,The Georgia gazette.,Savannah,Chatham,"Savannah, Ga.",1763,1776,Weekly,James Johnston,English
sn90052192,The Georgia grange.,Atlanta,Fulton,"Atlanta, Ga.",1800,1882,Weekly,Georgia Grange Pub. Co.,English
sn86053146,Georgia herald.,Thomaston,Upson,"Thomaston, Ga.",1869,1870,Weekly,Hall & Alexander,English
sn85027070,Georgia home journal.,Greensboro,Greene,"Greenesboro [i.e. Greensboro], Ga.",1873,1886,Weekly,J. Knowles,English
sn90052372,Georgia Jeffersonian and Griffin gazette.,Griffin,Spalding,"Griffin, Ga.",1800,1899,Weekly,Cline & Griffin,English
sn85027065,The Georgia Jeffersonian.,Griffin,Spalding,"Griffin, Ga.",1800,1899,Weekly,William Cline,English
sn85038491,Georgia journal and messenger.,Macon,Bibb,"Macon, Ga.",1847,1869,Weekly,S. Rose & Co.,English
sn82014251,The Georgia journal.,Milledgeville,Baldwin,"Milledgeville, Ga.",1809,1847,Weekly (semiweekly during sessions of the legislature),Seaton Grantland,English
sn86053119,The Georgia journal: and independent federal register.,Savannah,Chatham,"Savannah, Ga.",1793,1799,Semiweekly,Printed by James Carey,English
sn86077240,The Georgia literary and temperance crusader.,Atlanta,Fulton,"Atlanta, Ga.",1800,1861,Weekly,J.A. Reynolds,English
sn01529103,The Georgia major.,Atlanta,Fulton,"Atlanta, Ga",1883,9999,Weekly,,English
sn82014212,Georgia messenger.,Fort Hawkins,Bibb,"Ft. Hawkins, Ga.",1823,1847,Weekly,S. Rose & Robertson,English
sn89053160,The Georgia mirror.,Florence,Stewart,"Florence, Ga.",1838,1839,Weekly,Gardner & Barrow,English
sn86090949,"The Georgia pioneer, and retrenchment banner.",Cassville,Bartow,"Cassville, Ga.",1835,1849,Weekly,S.M. Hood & Co.,English
sn89049030,The Georgia pioneer.,Cassville,Bartow,"Cassville, GA.",1840,1845,Weekly,S.M. Hood & Co.,English
sn91099158,Georgia platform.,Calhoun,Gordon,"Calhoun, Ga.",1850,1899,Weekly,W.V. Webster,English
sn89053115,The Georgia post.,Knoxville,Crawford,"Knoxville, Crawford County, Ga.",1900,9999,Weekly,C.B.H. Moncrief,English
sn90052152,The Georgia record.,Atlanta,Fulton,"Atlanta, GA.",1899,1999,Weekly,Robert L. Rogers,English
sn89053371,The Georgia register.,Talbotton,Talbot,"Talbotton, Talbot County, Ga.",1877,1899,Weekly,J.B. Gorman,English
sn82014395,Georgia republican & state intelligencer.,Savannah,Chatham,"Savannah, Ga.",1802,1805,Semiweekly,Printed by Lyon & Morse,English
sn82014394,Georgia republican.,Savannah,Chatham,"Savannah, Ga.",1806,1807,Semiweekly,Everitt and McLean,English
sn84020084,"The Georgia state gazette, or, Independent register.",Augusta,Richmond,"Augusta, Ga.",1786,1789,Weekly,Printed by John E. Smith,English
sn82015108,Georgia statesman.,Milledgeville,Baldwin,"Milledgeville, Ga.",1825,1827,Weekly,Burritt & Meacham,English
sn86053162,Georgia telegraph.,Macon,Bibb,"Macon, Ga.",1832,1835,Weekly,C.E. & M. Bartlett,English
sn88084081,Georgia telegraph.,Macon,Bibb,"Macon, Ga.",1844,1858,Weekly,M. Bartlett,English
sn86077239,The Georgia temperance crusader.,Atlanta,Fulton,"Penfield, Ga.",1858,1899,Weekly,John H. Seals,English
sn86077123,Georgia times and state right's advocate.,Milledgeville,Baldwin,"Milledgeville, Ga.",1833,1834,Weekly (semiweekly during sessions of the legislature),Marmaduke J. Slade,English
2026233626,The Georgia volunteer.,Atlanta,Fulton,"Atlanta, Georgia",1974,9999,Bimonthly,,English
sn85034435,Georgia weekly constitutionalist.,Augusta,Richmond,"Augusta, Ga.",1840,1859,Weekly,James Gardner,English
sn89053693,Georgia weekly opinion.,Atlanta,Fulton,"Atlanta, Ga.",1867,1868,Weekly,W.L. Scruggs & J.B. Dumble,English
sn85034222,Georgia weekly telegraph and Georgia journal & messenger.,Macon,Bibb,"Macon, Ga.",1869,1880,Weekly,"Clisby, Reid & Reese",English
sn89053328,"Georgia weekly telegraph, journal & messenger.",Macon,Bibb,"Macon, Ga.",1880,1889,Weekly,Telegraph and Messenger Pub. Co.,English
sn82006857,The Georgia weekly.,Greenville,Meriwether,"Greenville, Ga.",1861,1869,Weekly,Peck & Lines,English
sn86053121,Georgian for the country.,Savannah,Chatham,"Savannah, Ga.",1820,1822,Triweekly,[s.n.],English
sn83016086,The Georgian.,Savannah,Chatham,"Savannah, Ga.",1818,1824,Daily (except Sunday),J.M. Harney,English
sn83016087,The Georgian.,Savannah,Chatham,"Savannah, Ga.",1829,1835,Daily (except Sun.; triweekly during the summer),Robertson & Bevan,English
sn90052183,The Gibson record.,Gibson,Glascock,"Gibson, Ga.",1891,1954,Weekly,K.J. Hawkins,English
2020233208,The Golden age.,,,"Atlanta, Ga.",1906,1915,Weekly,,English
sn89053232,The Grady County progress.,Cairo,Grady,"Cairo, Grady County, Ga.",1910,1999,Weekly,Progress Pub. Co.,English
sn89053165,The graphic.,LaGrange,Troup,"LaGrange, Troup County, Ga.",1880,1909,Weekly,O.G. Cox,English
sn89053697,The Great Kennesaw route gazette.,Atlanta,Fulton,"Atlanta, Ga.",1886,1886,Monthly,[s.n.],English
sn89053157,The Greenesboro weekly gazette.,Greensboro,Greene,"Greenesboro' [i.e. Greensboro], Ga.",1858,1858,Weekly,William M. Jefferson,English
sn85034053,The Greensboro herald.,Greensboro,Greene,"Greensboro, Ga.",1866,1886,Weekly,John K. Spence,English
sn89053183,The Griffin daily news and sun.,Griffin,Spalding,"Griffin, Ga.",1889,1924,Daily (except Sun.),Douglas Glessner,English
sn83009936,Griffin daily news.,Griffin,Spalding,"Griffin, Ga.",1924,9999,"Daily (except Jan. 1, July 4, Labor Day and Christmas Day)",[s.n.],English
sn89053182,The Griffin daily news.,Griffin,Spalding,"Griffin, Ga.",1881,1889,Daily (except Mon.),C.A. Niles,English
sn90052010,The Griffin news.,Griffin,Spalding,"Griffin, Ga.",1870,1876,Weekly,J.D. Alexander & E.P. Speer,English
sn89053176,Griffin semi-weekly star.,Griffin,Spalding,"Griffin, Ga.",1868,1879,Semiweekly,Speights & Bridges,English
sn85034287,Griffin tri-weekly star.,Griffin,Spalding,"Griffin, Ga.",1865,1868,Triweekly,"Logan, Fitch & Co.",English
sn89053186,The Griffin weekly news and sun.,Griffin,Spalding,"Griffin, Ga.",1889,1924,Weekly,Douglas Glessner,English
sn89053639,The Gwinnett herald.,,Gwinnett,"Lawrenceville, Ga.",1885,1897,Weekly,John T. Wilson,English
sn89053673,Hale's weekly.,Conyers,Rockdale,"Conyers, Ga.",1892,1895,Weekly,J.N. Hale,English
sn89053105,"The Hamilton journal, published semi-weekly.",Hamilton,Harris,"Hamilton, Ga.",1885,1887,Semiweekly,Joseph L. Dennis,English
sn85027058,Hamilton journal.,Hamilton,Harris,"Hamilton, Harris Co., Ga.",1876,1885,Semiweekly,La Hatte & Granberry,English
sn89053106,The Hamilton journal.,Hamilton,Harris,"Hamilton, Ga.",1887,1887,Weekly,Joseph L. Dennis,English
sn89053108,The Hamilton journal.,Hamilton,Harris,"Hamilton, Ga.",1889,1920,Weekly,Joseph L. Dennis,English
sn89053104,Hamilton visitor.,Hamilton,Harris,"Hamilton, Harris Co., Ga.",1874,1875,Weekly,D.W.D. Boully,English
sn85034069,The Hamilton weekly visitor.,Hamilton,Harris,"Hamilton, Harris Co., Ga.",1873,1874,Weekly,D.W.D. Boully,English
2019233473,Hancock weekly journal.,Sparta,Hancock,"Sparta, Hancock County, Ga.",1868,9999,Weekly,,English
sn89053999,Haralson banner.,Buchanan,Haralson,"Buchanan, Ga.",1884,1891,Weekly,A.B. Fitts,English
sn89053862,The Harmony Grove echo.,Commerce,Jackson,"Harmony Grove, Ga. [Commerce, Ga.]",1893,1897,Weekly,Echo Print. Co.,English
sn86063031,Harris County enterprise.,Hamilton,Harris,"Hamilton, Harris County, Ga.",1860,1865,Weekly,Jas. H. Moorefield,English
sn89053109,Harris County journal.,Hamilton,Harris,"Hamilton, Harris County, Ga.",1920,9999,Weekly,J.C. Moulton,English
sn89053068,The Hartwell sun.,Hartwell,Hart,"Hartwell, GA.",1879,9999,Weekly,Benson & McGill,English
sn85034070,The Hawkinsville dispatch.,Hawkinsville,Pulaski,"Hawkinsville, Ga.",1866,1889,Weekly,Paxton & Laidler,English
sn90052001,Hazlehurst news.,Hazlehurst,Jeff Davis,"Hazlehurst, Jeff Davis County, Ga.",1900,1999,Weekly,S.A. Fackler,English
sn89053070,The headlight.,Gray,Jones,"Gray, Ga.",1889,1999,Weekly,T.R. Penn,English
2025239493,The Heard County citizen.,Franklin,Heard,"Franklin, Ga.",1900,9999,Weekly,,English
sn89053247,Henry County weekly and Henry County times.,McDonough,Henry,"McDonough, GA.",1891,1899,Weekly,Fouche & Johnson,English
sn89053243,The Henry County weekly.,Hampton,Henry,"Hampton, Ga.",1876,1891,Weekly,R.T. Harper & Co.,English
sn89053246,The Henry County weekly.,McDonough,Henry,"McDonough, GA.",1800,1934,Weekly,J.A. Fouche,English
sn89053456,The herald and advertiser.,Newnan,Coweta,"Newnan, Ga.",1887,1909,Weekly,Newnan Pub. Co.,English
sn89053224,The Herald-gazette.,Barnesville,Lamar,"Barnesville, Ga.",1981,9999,Weekly,News Corp.,English
sn89053164,Herald-journal.,Greensboro,Greene,"Greenesboro [i.e. Greensboro], Ga.",1889,9999,Weekly,W. Addison Knowles,English
sn89077295,The herald.,Savannah,Chatham,"Savannah, Ga.",1945,1997,Weekly,Herald of Savannah,English
sn90052421,The herald.,Waynesboro,Burke,"Waynesboro, Burke County, Ga.",1870,1899,Weekly,R.O. Lovett and E.L. Brinson,English
sn24094799,Southern Baptist messenger.,Covington,Newton,"Covington, Ga.",1851,1862,,[publisher not identified],English
sn22185748,Southern cross.,Savannah,Chatham,"Savannah, Ga.",1963,2021,Weekly (except the last week in July and the last week in Dec.),Southern Cross,English
sn55181584,Hexagon,Elberton,Elbert,"Elberton, Georgia",1900,9999,Monthly,,English
sn85054333,The Hickory nut and Upson vigil.,Thomaston,Upson,"Thomaston, Ga.",1833,1834,Weekly,[s.n.],English
sn89053512,The High Shoals messenger.,High Shoals,Oconee,"High Shoals, Ga.",1897,1999,Weekly,Ed. N. Center,English
sn85034077,Hinesville gazette.,Hinesville,Liberty,"Hinesville, Ga.",1871,1893,Weekly,S.D. Bradwell,English
sn89053611,The Home journal.,Perry,Houston,"Perry, GA.",1877,1889,Weekly,Edwin Martin,English
sn89053613,The Home journal.,Perry,Houston,"Perry, Houston County, GA.",1901,1924,Weekly,John H. Hodges,English
2026233599,The hornet.,Hapeville,Fulton,"Hapeville, Georgia",1900,1999,Tri-weekly,,English
2020233201,Houston daily journal.,Perry,Houston,"Perry, GA",2006,9999,Tuesday through Saturday,,English
2020233204,Houston home journal.,Perry,Houston,"Perry, GA",2007,9999,Semiweekly,,English
sn85034093,The Houston home journal.,Perry,Houston,"Perry, Ga.",1870,1877,Weekly,J.T. Waterman,English
sn89053612,The Houston home journal.,Perry,Houston,"Perry, Houston County, Ga.",1890,1900,Weekly,John H. Hodges,English
sn89053614,Houston home journal.,Perry,Houston,"Perry, Houston County, Ga.",1924,1994,Weekly,John L. Hodges,English
sn99000076,Houston home journal.,Perry,Houston,"Perry, Ga.",1999,2006,Weekly,Houston Publications,English
sn94002550,Houston times-journal.,Perry,Houston,"Perry, Ga.",1994,1999,Semiweekly,Houston Publications,English
sn89054007,The Hustler of Rome.,Rome,Floyd,"Rome, Ga.",1891,1898,Daily (except Sat.),Phil G. Byrd,English
2016233538,The ice berg.,Winterville,Clarke,"Winterville, Ga.",1897,1999,Weekly,,English
sn86053104,The Independent blade.,Newnan,Coweta,"Newnan, Ga.",1855,1899,Weekly,T.W. Bolton,English
sn82014832,The Independent press.,Washington,Wilkes,"Washington, Ga.",1840,1999,,S. Fouche,English
sn98063007,The independent press.,Eatonton,Putnam,Eatonton [Ga.],1854,9999,Weekly,J.A. Turner,English
sn85038495,The Independent South.,Waynesboro,Burke,"Waynesboro, Ga.",1860,1869,Weekly,"Blount, Ashton & Corker",English
sn88054025,The independent South.,Forsyth,Monroe,"Griffin, Ga.",1850,9999,,A.P. Burr,English
sn89053564,The independent.,Quitman,Brooks,"Quitman, Ga.",1873,1874,Weekly,J.C. Gallaher,English
sn90052119,The Industrial banner.,DuPont,Clinch,"DuPont, GA.",1892,1999,Weekly,Banner Pub. Co.,English
sn19730045,Inside Morehouse.,Atlanta,Fulton,"[Atlanta, Georgia]",2008,9999,During the academic year,,English
sn89053486,The Irwin County news.,Sycamore,Irwin,"Sycamore, Irwin County, Ga.",1890,1999,Weekly,Jas. T. Maund,English
sn96069010,Irwinton bulletin.,Irwinton,Wilkinson,"Irwinton, Wilkinson County, Ga.",1894,1911,Weekly,J.F. Williams,English
sn90052427,The Islander.,St. Simons Island,Glynn,"St. Simons Island, Ga.",1972,9999,Weekly (except Christmas week),Bradmar Pub.,English
sn89053021,The Jackson argus.,Jackson,Butts,"Jackson, Ga.",1890,1915,Weekly,N.J. Harmon & J.G. McDonald,English
sn89053006,The Jackson economist.,Winder,Barrow,"Winder, Ga.",1800,1999,Weekly,M.D. Irwin,English
sn89053140,Jackson herald.,Jefferson,Jackson,"Jefferson, Jackson County, Ga.",1881,9999,Weekly,Robert S. Howard,English
sn89053015,The Jackson news.,Jackson,Butts,"Jackson, Ga.",1881,9999,Weekly,W.F. Harp,English
sn89053022,The Jackson progress-argus.,Jackson,Butts,"Jackson, Ga.",1915,9999,Weekly,J. Doyle Jones,English
sn89053016,The Jackson record.,Jackson,Butts,"Jackson, Butts County, Ga.",1800,1907,Weekly,[s.n.],English
sn89053017,The Jacksonian.,Jackson,Butts,"Jackson, Ga.",1907,1907,Weekly,S.E. Andrews,English
sn89053223,Jasper news.,Jasper,Pickens,"Jasper, Ga.",1885,9999,Weekly,Rhyne Bros.,English
sn90052176,Jefferson County banner.,Wadley,Jefferson,"Wadley, Jefferson County, Ga.",1890,1999,Weekly,Geo. W. Kelly,English
sn85034080,The Jefferson news & farmer.,Louisville,Jefferson,"Louisville, Jefferson County, Ga.",1871,1875,Weekly,Harrison & Roberts,English
sn82014546,The Jeffersonian.,Atlanta,Fulton,"Atlanta, Ga.",1907,1917,Weekly,[Jeffersonian Pub. Co.],English
2023239313,The Jenkins County times.,Millen,Jenkins,"Millen, Ga.",2023,9999,Weekly,,English
sn89053980,The Jesup Georgian.,Jesup,Wayne,"Jesup, Ga.",1800,1899,Weekly,"Haines & Carter, Prop'rs.",English
sn87073057,The Jesup sentinel.,Jesup,Wayne,"Jesup, Ga.",1876,1999,Weekly,Daniel & Lester,English
sn36066993,The Jewish alliance.,Savannah,Chatham,"Savannah, Ga.",1945,1949,"Monthly (except June, July, Aug.)","Jewish Educational Alliance of Savannah, Ga.",English
sn91074168,The Jewish tribune.,Atlanta,Fulton,"Atlanta, Ga.",1890,1999,,[s.n.],English
sn89053069,Jones County headlight.,Gray,Jones,"Gray's Station, Ga.",1887,1889,Weekly,T.R. Penn,English
sn89053071,The Jones County news.,Gray,Jones,"Gray, Jones County, GA.",1895,9999,Weekly,M.C. Greene,English
sn89053107,The journal.,Hamilton,Harris,"Hamilton, Ga.",1887,1889,Weekly,Joseph L. Dennis,English
sn01390033,The Kaleidoscope.,Atlanta,Fulton,"Atlanta, Ga",1882,1899,Monthly,,English
2026233598,The Kennesaw beacon.,Kennesaw,Cobb,"Kennesaw, Ga.",1968,9999,Weekly,,English
sn89053698,The Kennesaw gazette.,Atlanta,Fulton,"Atlanta, Ga.",1886,1899,Bimonthly,Record Pub. Co.,English
sn79002835,The Kennesaw neighbor.,Kennesaw,Cobb,"Marietta, Ga.",1900,9999,Weekly,"Neighbor Newspapers, Inc.",English
2020233306,The Kennesaw route gazette.,Atlanta,Fulton,"Atlanta, Ga",1882,1899,Monthly,,English
sn31718747,The Kernel.,Cochran,Bleckley,"Cochran, Ga.",1930,9999,Three issues quarterly,"Student Publications Committee, Middle Georgia College",English
sn96087391,Kind words for the Sunday school children.,Macon,Bibb,"Macon, Georgia",1872,1886,Weekly,,English
sn89053497,The Kingston times.,Kingston,Bartow,"Kingston, Ga.",1900,1999,,[s.n.],English
sn96069003,The Knoxville journal.,Knoxville,Crawford,"Knoxville, Ga.",1888,1899,Weekly,P.V. Howell,English
sn82014930,La Grange herald.,LaGrange,Troup,"La Grange, Ga.",1843,1845,Weekly,B.E. Benton,English
sn82015287,The La Grange reporter.,LaGrange,Troup,"La Grange, Ga.",1840,1939,Weekly,C.H.C. Willingham,English
sn32943505,The labor herald,Savannah,Chatham,"Savannah, Ga.",1000,1999,Weekly,Trades and Labor Assembly.,English
2025239495,Lake Oconee news.,Greensboro,Greene,"Greensboro, GA",1990,9999,Weekly,,English
sn89053821,Landmark banner & Cherokee Baptist.,Atlanta,Fulton,"Rome, Ga.",1859,1869,Weekly,J.M. Wood,English
sn89053504,The Lanier County news.,Milltown,Berrien,"Milltown, Berrien County [i.e. Lakeland], Ga.",1920,9999,Weekly,W.L. Miller,English
2020233233,The Lawrenceville News,Lawrenceville,Gwinnett,"Lawrenceville, Georgia",1800,9999,Weekly,,English
sn89053638,The Lawrenceville news.,,Gwinnett,"Lawrenceville, Ga.",1893,1897,Weekly,Lawrenceville Pub. Co.,English
sn90052074,The Leader Fort Valley.,,Houston,"Fort Valley, Ga.",1889,1999,Weekly,T.V. Fagan,English
sn89053305,The Leader-enterprise and Fitzgerald press.,Fitzgerald,Ben Hill,"Fitzgerald, Ben Hill County, Ga.",1915,1915,Triweekly,Leader Pub. Co.,English
sn85038489,The leader-enterprise.,Fitzgerald,Ben Hill,"Fitzgerald, Ga.",1912,1915,Triweekly,Leader Pub. Co.,English
sn89053645,The Leader-tribune and peachland journal.,,Houston,"Fort Valley, Houston County, Ga.",1900,1929,Weekly,Leader-Tribune Co.,English
sn84007013,The leader-tribune.,Fort Valley,Peach,"Fort Valley, Peach County, Ga.",1920,9999,Weekly,Peach Pub. Co.,English
sn89053337,The Lee County journal.,Leesburg,Lee,"Leesburg, Ga.",1904,1999,Weekly,Alfred Z. Wesley and M.E. Tison,English
sn88054072,The Lee County ledger.,Leesburg,Lee,"Leesburg, Ga.",1978,9999,Weekly,"Edward F. McMinn, Jr.",English
sn90052154,The Lincoln home journal.,Lincolnton,Lincoln,"Lincolnton, GA.",1890,1999,Weekly,Jas. H. Boykin,English
sn90052031,The Lincolnton news.,Lincolnton,Lincoln,"Lincolnton, Ga.",1882,1999,Weekly,[s.n.],English
sn89053518,The Lithonia new era.,Lithonia,DeKalb,"Lithonia, Ga.",1880,1999,Weekly,E.S. Steadman,English
sn89053719,The Living issues.,Atlanta,Fulton,"Atlanta, Ga.",1892,1899,Weekly,M.D. Irwin,English
sn89053510,The looking glass.,Atlanta,Fulton,"Atlanta, Ga.",1894,9999,Weekly,Looking Glass Pub. Co.,English
sn86053063,The Louisville gazette and republican trumpet.,Louisville,Jefferson,"Louisville, Ga.",1800,1809,Weekly,Ambrose Day & James Hely,English
sn86053066,The Louisville gazette.,Louisville,Jefferson,"Louisville, Ga.",1860,1861,Weekly,T.N. Polhill,English
sn89053943,The Louisville gazette.,Louisville,Jefferson,"Louisville, Ga.",1799,1800,Weekly,Ambrose Day,English
sn82016224,The loyal Georgian.,Augusta,Richmond,"Augusta, Ga.",1866,1867,Weekly,Georgia Equal Rights Pub. Assn.,English
sn89053288,The Ludowici news.,Ludowici,Long,"Ludowici, Ga.",1922,9999,Weekly,Estelle Martin Rimes,English
sn89053484,The Lumpkin independent.,Lumpkin,Stewart,"Lumpkin, Ga.",1872,1924,Weekly,Benjamin W. Key,English
2020233231,The Lumpkin palladium.,Lumpkin,Stewart,"Lumpkin, Georgia",1860,9999,,,English
sn89053334,The Lyons progress.,Lyons,Toombs,"Lyons, Ga.",1900,1991,Weekly,L.W. Moore,English
sn89053327,The Macon advertiser and agricultural and mercantile intelligencer.,Macon,Bibb,"Macon, Ga.",1831,1832,Triweekly (weekly in summer),Marmaduke J. Slade,English
sn82016265,The Macon advertiser.,Macon,Bibb,"Macon, Ga.",1832,1832,Triweekly (weekly in summer),M.J. Slade,English
sn82014213,The Macon daily confederate.,Macon,Bibb,"Macon, Ga.",1863,1864,Daily,H.L. Flash,English
sn85034220,Macon daily enterprise.,Macon,Bibb,"Macon, Ga.",1872,1873,Daily (except Sunday),"Lines, Wing & Smith",English
sn84031414,Macon daily journal and messenger.,Macon,Bibb,"Macon, Ga.",1865,1869,Daily,S. Rose & Co.,English
sn82016437,The Macon daily telegraph.,Macon,Bibb,"Macon, Ga.",1860,1864,Daily,J. Clisby,English
sn84025794,The Macon daily telegraph.,Macon,Bibb,"Macon, Ga.",1865,1869,Daily (except Monday),Clayland and Dumble,English
sn89053321,Macon daily telegraph.,Macon,Bibb,"Macon, Ga.",1905,1926,Daily,Macon Telegraph Pub. Co.,English
sn86053163,Macon Georgia telegraph.,Macon,Bibb,"Macon, Ga.",1836,1844,Weekly,M. & E.E. Bartlett,English
